Date,Months,Year,Recipe,Cover Color (Border),Category,Notes,Category Choices
2021-05-01 00:00:00,May-June,2021.0,Pho Ga Mien Bac (Northern Vietnamese-Style Chicken Pho),Teal,Soups,,
2021-05-01 00:00:00,May-June,2021.0,Pho Ga Mien Nam (Southern Vietnamese-Style Chicken Pho),Teal,Soups,,
2021-05-01 00:00:00,May-June,2021.0,Braised Radicchio with Apple and Cream,Teal,Vegetables,,
2021-05-01 00:00:00,May-June,2021.0,Fresh Bulk Sausage,Teal,Pork,,
2021-05-01 00:00:00,May-June,2021.0,Kamut with Carrots and Pomegranate,Teal,Salads,,
2021-05-01 00:00:00,May-June,2021.0,"Lemony Roasted Radicchio, Fennel, and Root Vegetables",Teal,Vegetables,,
2021-05-01 00:00:00,May-June,2021.0,Seared Radicchio Wedge Salad,Teal,Salad,,
2021-05-01 00:00:00,May-June,2021.0,"Spelt Salad with Pickled Fennel, Pea Greens, and Mint",Teal,Salad,,
2021-05-01 00:00:00,May-June,2021.0,"Wheat Berry Salad with Radicchio,Dried Cherries, and Pecans",Teal,Salad,,
2021-05-01 00:00:00,May-June,2021.0,Pajeon (Korean Scallion Pancakes),Teal,Misc Side Dishes,,
2021-05-01 00:00:00,May-June,2021.0,Banana-Walnut Muffins,Teal,Breakfast,,
2021-05-01 00:00:00,May-June,2021.0,Banana Muffins with Coconut and Macadamia,Teal,Breakfast,,
2021-05-01 00:00:00,May-June,2021.0,Banana Muffins with Sesame and Chocolate Chunks,Teal,Breakfast,,
2021-05-01 00:00:00,May-June,2021.0,Peanut Butter-Banana Muffins,Teal,Breakfast,,
2021-05-01 00:00:00,May-June,2021.0,Rhubarb Upside-Down Cake,Teal,Desserts,,
2021-05-01 00:00:00,May-June,2021.0,Breakfast Seasoning,Teal,Misc Side Dishes,,
2021-05-01 00:00:00,May-June,2021.0,Caramelized Onion Jam,Teal,Misc Side Dishes,,
2021-05-01 00:00:00,May-June,2021.0,Classic Burger Sauce,Teal,Misc Side Dishes,,
2021-05-01 00:00:00,May-June,2021.0,Fresh Garlic Seasoning,Teal,Misc Side Dishes,,
2021-05-01 00:00:00,May-June,2021.0,Grilled Shiitake Mushroom Topping,Teal,Misc Side Dishes,,
2021-05-01 00:00:00,May-June,2021.0,Italian Seasoning,Teal,Misc Side Dishes,,
2021-05-01 00:00:00,May-June,2021.0,Marinated Artichokes,Teal,Misc Side Dishes,,
2021-05-01 00:00:00,May-June,2021.0,Microwave-Fried Shallots,Teal,Misc Side Dishes,,
2021-05-01 00:00:00,May-June,2021.0,Peppered Bacon,Teal,Misc Side Dishes,,
2021-05-01 00:00:00,May-June,2021.0,Spicy Red Pepper Relish,Teal,Misc Side Dishes,,
2021-05-01 00:00:00,May-June,2021.0,Build Your Best Burger,Teal,101's,,
2021-05-01 00:00:00,May-June,2021.0,The Best Petty and Utility Knives,Teal,Testing Equipment,Tojiro 150mm Petty R-2 Powder Steel,
2021-05-01 00:00:00,May-June,2021.0,The Baking Pantry,Teal,101's,,
2021-07-01 00:00:00,July-August,2021.0,Cauliflower and Bean Paella,Orange,Misc Entrées,,
2021-07-01 00:00:00,July-August,2021.0,Grilled Chicken with Adobo and Sazon,Orange,Chicken,,
2021-07-01 00:00:00,July-August,2021.0,"Hearty Green Salad with Chickpeas, Pickled Cauliflower, and Seared Halloumi",Orange,Misc Entrées,,
2021-07-01 00:00:00,July-August,2021.0,Hearty Green Salad with Spicy Peanut Chicken,Orange,Misc Entrées,,
2021-07-01 00:00:00,July-August,2021.0,Pesce all' Acqua Pazza (Southern Italian Poached Fish),Orange,Seafood,,
2021-07-01 00:00:00,July-August,2021.0,Upside-Down Tomato Tart,Orange,Misc Entrées,,
2021-07-01 00:00:00,July-August,2021.0,Chinese Corn and Chicken Soup,Orange,Soups,,
2021-07-01 00:00:00,July-August,2021.0,Broccoli Salad with Avocado Dressing,Orange,Salad,,
2021-07-01 00:00:00,July-August,2021.0,Berry Granita,Orange,Desserts,,
2021-07-01 00:00:00,July-August,2021.0,Migliaccio di Semolino (Semalina and Ricotta Cake),Orange,Desserts,,
2021-07-01 00:00:00,July-August,2021.0,Arnold Palmer,Orange,Beverages,,
2021-07-01 00:00:00,July-August,2021.0,Lemonade Concentrate,Orange,Beverages,,
2021-07-01 00:00:00,July-August,2021.0,Limeade Concentrate,Orange,Beverages,,
2021-07-01 00:00:00,July-August,2021.0,Shandy,Orange,Beverages,,
2021-07-01 00:00:00,July-August,2021.0,Simple Lemon Drop,Orange,Beverages,,
2021-07-01 00:00:00,July-August,2021.0,Sazon,Orange,Misc Side Dishes,,
2021-07-01 00:00:00,July-August,2021.0,Our Step-by-Step Guide to Grilled Steak,Orange,101's,,
2021-07-01 00:00:00,July-August,2021.0,The Best Mandolines,Orange,Testing Equipment,Super Berliner Mandoline Slicer,
2021-07-01 00:00:00,July-August,2021.0,All About Oils,Orange,101's,,
2021-09-01 00:00:00,September-October,2021.0,Blackened Chicken,Dark Green,Chicken,,
2021-09-01 00:00:00,September-October,2021.0,Briam,Dark Green,Misc Entrées,,
2021-09-01 00:00:00,September-October,2021.0,"Gnocchi a la Parisienne with Arugula, Tomatoes, and Olives",Dark Green,Misc Entrées,,
2021-09-01 00:00:00,September-October,2021.0,Pastelon (Puerto Rican Sweet Plaintain and Picadillo Casserole),Dark Green,Misc Entrées,,
2021-09-01 00:00:00,September-October,2021.0,Pa amb Tomaquet (Catalan Tomato Bread),Dark Green,Misc Side Dishes,,
2021-09-01 00:00:00,September-October,2021.0,Roasted Okra,Dark Green,Vegetables,,
2021-09-01 00:00:00,September-October,2021.0,Stewed Okra,Dark Green,Vegetables,,
2021-09-01 00:00:00,September-October,2021.0,Madzoon ov Kofte (Armenian Yogurt and Meatball Soup),Dark Green,Soups,,
2021-09-01 00:00:00,September-October,2021.0,Tanabour (Armenian Yogurt and Barley Soup),Dark Green,Soups,,
2021-09-01 00:00:00,September-October,2021.0,Omelet with Cheddar and Chives,Dark Green,Breakfasts,,
2021-09-01 00:00:00,September-October,2021.0,Dill Pickle Chips,Dark Green,Misc Side Dishes,,
2021-09-01 00:00:00,September-October,2021.0,Dill Pickle Spears,Dark Green,Misc Side Dishes,,
2021-09-01 00:00:00,September-October,2021.0,Dilly Beans,Dark Green,Misc Side Dishes,,
2021-09-01 00:00:00,September-October,2021.0,Pink Pickled Turnips,Dark Green,Misc Side Dishes,,
2021-09-01 00:00:00,September-October,2021.0,Pistou,Dark Green,Sauces-Dressings,,
2021-09-01 00:00:00,September-October,2021.0,Spicy Corn Relish with Poblano and Red Jalapeno,Dark Green,Misc Side Dishes,,
2021-09-01 00:00:00,September-October,2021.0,Apple-Blackberry Betty,Dark Green,Desserts,,
2021-09-01 00:00:00,September-October,2021.0,Breton Kouign Amann,Dark Green,Desserts,,
2021-09-01 00:00:00,September-October,2021.0,Make Quick Pickles Part of Your Routine,Dark Green,101's,,
2021-09-01 00:00:00,September-October,2021.0,Professional-Level Pizza at Home,Dark Green,Testing Equipment,The Original Baking Steel,
2021-09-01 00:00:00,September-October,2021.0,All About Goat Cheese,Dark Green,Rating Food,"Bucheron imported goat cheese, Cypress Grove Humboldt Fog domestic goat cheese",
2021-11-01 00:00:00,November-December,2021.0,Chicken Teriyaki,Dark Purple,Chicken,,
2021-11-01 00:00:00,November-December,2021.0,Multiicooker Abgoosht (Persian Lamb and Chickpea Stew),Dark Purple,Misc Meat & Poultry,,
2021-11-01 00:00:00,November-December,2021.0,Porchetta-Style Turkey Breast,Dark Purple,Turkey,,
2021-11-01 00:00:00,November-December,2021.0,Tartiflette (French Potato and Cheese Gratin),Dark Purple,Misc Entrées,,
2021-11-01 00:00:00,November-December,2021.0,Leeks Vinaigrette,Dark Purple,Appetizers,,
2021-11-01 00:00:00,November-December,2021.0,Lumpiang Shanghai with Seasoned Vinegar,Dark Purple,Appetizers,,
2021-11-01 00:00:00,November-December,2021.0,Oysters on the Half Shell,Dark Purple,Appetizers,,
2021-11-01 00:00:00,November-December,2021.0,Roasted Oysters on the Half Shell with Mustard Butter,Dark Purple,Appetizers,,
2021-11-01 00:00:00,November-December,2021.0,Dark Chocolate-Peanut Butter Fudge Sauce,Dark Purple,Sauces-Dressings,,
2021-11-01 00:00:00,November-December,2021.0,Jellied Cranberry Sauce,Dark Purple,Sauces-Dressings,,
2021-11-01 00:00:00,November-December,2021.0,Jellied Cranberry Sauce with Lemon and Rosemary,Dark Purple,Sauces-Dressings,,
2021-11-01 00:00:00,November-December,2021.0,Lime-and-Say Marinated Scallions,Dark Purple,Sauces-Dressings,,
2021-11-01 00:00:00,November-December,2021.0,Red Wine Vinegar Mignonette Granite,Dark Purple,Sauces-Dressings,,
2021-11-01 00:00:00,November-December,2021.0,Sweet Chili Sauce,Dark Purple,Sauces-Dressings,,
2021-11-01 00:00:00,November-December,2021.0,Whipped Coconut Cream,Dark Purple,Desserts,,
2021-11-01 00:00:00,November-December,2021.0,Orange-Cardamom Spiced Nuts,Dark Purple,Appetizers,,
2021-11-01 00:00:00,November-December,2021.0,Spicy Caramel Popcorn,Dark Purple,Appetizers,,
2021-11-01 00:00:00,November-December,2021.0,Brigadeiros,Dark Purple,Desserts,,
2021-11-01 00:00:00,November-December,2021.0,Struffoli (Neopolitan Honey Balls),Dark Purple,Desserts,,
2021-11-01 00:00:00,November-December,2021.0,Vegan Chocolate Mousse,Dark Purple,Desserts,,
2021-11-01 00:00:00,November-December,2021.0,Hot Chocolate Mix,Dark Purple,Beverages,,
2021-11-01 00:00:00,November-December,2021.0,Choosing the Best Sous Vide Machine,Dark Purple,Testing Equipment,Breville Joule Sous Vide - White Polycarbonate,
2021-11-01 00:00:00,November-December,2021.0,An Ode to Italian Pasta,Dark Purple,101's,,
2022-01-01 00:00:00,January-February,2022.0,Fisherman's Pie,Orange,Seafood,,
2022-01-01 00:00:00,January-February,2022.0,Jamaican Stew Peas with Spinners,Orange,Misc Entrées,,
2022-01-01 00:00:00,January-February,2022.0,"Kale, Red Pepper, and Goat Cheese Frittata",Orange,Misc Entrées,,
2022-01-01 00:00:00,January-February,2022.0,"Pan-Seared Thick-Cut, Bone-In Pork Chops",Orange,Pork,,
2022-01-01 00:00:00,January-February,2022.0,Pasta Cacio e Uova (Pasta with Cheese and Eggs),Orange,Pastas,,
2022-01-01 00:00:00,January-February,2022.0,Pistachio-Crusted Salmon,Orange,Seafood,,
2022-01-01 00:00:00,January-February,2022.0,"Roast Chicken with Quinoa, Swiss Chard, and Lime",Orange,Chicken,,
2022-01-01 00:00:00,January-February,2022.0,"Roast Chicken with Bulgar, Peas, and Mint",Orange,Chicken,,
2022-01-01 00:00:00,January-February,2022.0,"Roast Chicken with Couscous, Roasted Red Peppers, and Basil",Orange,Chicken,,
2022-01-01 00:00:00,January-February,2022.0,Air-Fried Brussels Sprouts with Crispy Shallots,Orange,Vegetables,,
2022-01-01 00:00:00,January-February,2022.0,Lao Hu Cai (Tiger Salad),Orange,Salads,,
2022-01-01 00:00:00,January-February,2022.0,Roasted Celery Root with Chimichurri,Orange,Vegetables,,
2022-01-01 00:00:00,January-February,2022.0,Shaved Celery Salad with Pomegranate-Honey Vinaigrette,Orange,Vegetables,,
2022-01-01 00:00:00,January-February,2022.0,Alfajores de Maicena (Dulce de Leche Sandwich Cookies),Orange,Desserts,,
2022-01-01 00:00:00,January-February,2022.0,Kanelbullar (Swedish Cinnamon Buns),Orange,Desserts,,
2022-01-01 00:00:00,January-February,2022.0,Creamy Apple-Mustard Sauce,Orange,Sauces-Dressings,,
2022-01-01 00:00:00,January-February,2022.0,Dulce de Leche,Orange,Sauces-Dressings,,
2022-01-01 00:00:00,January-February,2022.0,Lemon-Chive Dipping Sauce,Orange,Sauces-Dressings,,
2022-01-01 00:00:00,January-February,2022.0,Maple Agrodolce,Orange,Sauces-Dressings,,
2022-01-01 00:00:00,January-February,2022.0,Dukkah,Orange,Misc Side Dishes,,
2022-01-01 00:00:00,January-February,2022.0,Four Core Skillets You Should Own,Orange,Testing Equipment,"All-Clad D3 Stainless 12"" Fry Pan w/lid; OXO Good Grips Non-Stick Pro 12"" Open Frypan; Matfer Bourgeat Black Steel Round Frying Pan 11-7/8""; Lodge 12"" Cast Iron Skillet",
2022-01-01 00:00:00,January-February,2022.0,Testing Air Fryers,Orange,Testing Equipment,Instant Vortex Plus 6-Quart Air Fryer,
2022-01-01 00:00:00,January-February,2022.0,Egg Buying and Storage 101,Orange,101's,,
2022-03-01 00:00:00,March-April,2022.0,Alu Parathas (Punjabi Potato-Stuffed Griddle Breads),Dark Green,Misc Entrées,,
2022-03-01 00:00:00,March-April,2022.0,Garlicky Broiled Shrimp,Dark Green,Seafood,,
2022-03-01 00:00:00,March-April,2022.0,"Smoky, Spiced Broiled Shrimp",Dark Green,Seafood,,
2022-03-01 00:00:00,March-April,2022.0,Matzo Brei with Cinnamon and Sugar,Dark Green,Misc Entrées,,
2022-03-01 00:00:00,March-April,2022.0,Matzo Brei with Mushroom and Chive,Dark Green,Misc Entrées,,
2022-03-01 00:00:00,March-April,2022.0,Matzo Brei with Smoked Salmon and Dill,Dark Green,Misc Entrées,,
2022-03-01 00:00:00,March-April,2022.0,Multicooker Hawaiian Oxtail Soup,Dark Green,Soups,,
2022-03-01 00:00:00,March-April,2022.0,Roasted and Glazed Chicken Wings,Dark Green,Chicken,,
2022-03-01 00:00:00,March-April,2022.0,Simple Fried Rice,Dark Green,Misc Side Dishes,,
2022-03-01 00:00:00,March-April,2022.0,Spaghetti al Tonno,Dark Green,Pastas,,
2022-03-01 00:00:00,March-April,2022.0,Best Baked Potatoes,Dark Green,Potatoes,,
2022-03-01 00:00:00,March-April,2022.0,Braised Red Potatoes with Lemon and Chives,Dark Green,Potatoes,,
2022-03-01 00:00:00,March-April,2022.0,Classic Mashed Potatoes,Dark Green,Potatoes,,
2022-03-01 00:00:00,March-April,2022.0,Duck Fat Roasted Potatoes,Dark Green,Potatoes,,
2022-03-01 00:00:00,March-April,2022.0,"Roasted Kale with Garlic, Red Pepper Flakes, and Lemon",Dark Green,Vegetables,,
2022-03-01 00:00:00,March-April,2022.0,"Roasted Kale with Coriander, Ginger, and Coconut",Dark Green,Vegetables,,
2022-03-01 00:00:00,March-April,2022.0,"Roasted Kale with Parmesan, Shallot, and Nutmeg",Dark Green,Vegetables,,
2022-03-01 00:00:00,March-April,2022.0,Tamatya-Kandyachi Koshimbir (Tomato-Onion Salad),Dark Green,Salads,,
2022-03-01 00:00:00,March-April,2022.0,Homemade Yogurt,Dark Green,Breakfasts,,
2022-03-01 00:00:00,March-April,2022.0,Milk Chocolate Crémeux Tart,Dark Green,Desserts,,
2022-03-01 00:00:00,March-April,2022.0,Pâté Sucrée Tart Shell,Dark Green,Desserts,,
2022-03-01 00:00:00,March-April,2022.0,Small-Batch Perfect Chocolate Chip Cookies,Dark Green,Desserts,,
2022-03-01 00:00:00,March-April,2022.0,Grenadine,Dark Green,Beverages,,
2022-03-01 00:00:00,March-April,2022.0,Do You Need a Smart Oven?,Dark Green,Testing Equipment,Tovala Smart Oven,
2022-03-01 00:00:00,March-April,2022.0,All About Heirloom Beans,Dark Green,101's,,
2022-05-01 00:00:00,May-June,2022.0,Cataplana (Portuguese Seafood Stew),Turquoise,Seafood,,
2022-05-01 00:00:00,May-June,2022.0,Çilbir (Turkish Poached Eggs with Yogurt and Spiced Butter),Turquoise,Misc Entrées,,
2022-05-01 00:00:00,May-June,2022.0,Plant-Based Chili,Turquoise,Misc Entrées,,
2022-05-01 00:00:00,May-June,2022.0,Plant-Based Tacos,Turquoise,Misc Entrées,,
2022-05-01 00:00:00,May-June,2022.0,Spaghetti with Plant-Based Meatballs and Marinara,Turquoise,Pastas,,
2022-05-01 00:00:00,May-June,2022.0,Stir-Fried Beef and Gai Lan,Turquoise,Misc Entrées,,
2022-05-01 00:00:00,May-June,2022.0,Braised Asparagus with Lemon and Chives,Turquoise,Vegetables,,
2022-05-01 00:00:00,May-June,2022.0,Braised Asparagus with Orange and Tarragon,Turquoise,Vegetables,,
2022-05-01 00:00:00,May-June,2022.0,Braised Asparagus with Sherry Vinegar and Marjoram,Turquoise,Vegetables,,
2022-05-01 00:00:00,May-June,2022.0,Pan Boxty,Turquoise,Potatoes,,
2022-05-01 00:00:00,May-June,2022.0,Carciofi alla Giudia (Roman Jewish Fried Artichokes),Turquoise,Vegetables,,
2022-05-01 00:00:00,May-June,2022.0,Creamless Creamy Green Goddess Dip,Turquoise,Appetizers,,
2022-05-01 00:00:00,May-June,2022.0,Navy Bean and Artichoke Dip,Turquoise,Appetizers,,
2022-05-01 00:00:00,May-June,2022.0,Thai Iced Tea Concentrate,Turquoise,Beverages,,
2022-05-01 00:00:00,May-June,2022.0,Brown Sugar Toast,Turquoise,Breads,,
2022-05-01 00:00:00,May-June,2022.0,Shokupan (Japanese White Bread),Turquoise,Breads,,
2022-05-01 00:00:00,May-June,2022.0,Fruit Hand Pies,Turquoise,Desserts,,
2022-05-01 00:00:00,May-June,2022.0,Cherry Hand Pie Filling,Turquoise,Desserts,,
2022-05-01 00:00:00,May-June,2022.0,Peach Hand Pie Filling,Turquoise,Desserts,,
2022-05-01 00:00:00,May-June,2022.0,Pineapple Hand Pie Filling,Turquoise,Desserts,,
2022-05-01 00:00:00,May-June,2022.0,Small-Batch Olive Oil Cake,Turquoise,Desserts,,
2022-05-01 00:00:00,May-June,2022.0,Crudités Make a Comeback,Turquoise,101's,,
2022-05-01 00:00:00,May-June,2022.0,Is Induction the Future of Cooking?,Turquoise,Testing Equipment,"Breville/PolyScience Control Freak, Duxtop Portable Induction Cooktop 9600LS/BT-200DZ",
2022-05-01 00:00:00,May-June,2022.0,The Wide World of Vanilla,Turquoise,Rating Food,"Simply Organic Pure Vanilla Extract, McCormick Premium Vanilla Flavoring, Nielsen-Massey Pure Vanilla Bean Paste, McCormick Gourmet All Natural Madagascar Vanilla Beans",
2022-07-01 00:00:00,July-August,2022.0,Chicken Francese,Orange,Chicken,,
2022-07-01 00:00:00,July-August,2022.0,Kousa Mihshi (Lebanese Stuffed Squash),Orange,Vegetables,,
2022-07-01 00:00:00,July-August,2022.0,Pollo a la Brasa (Peruvian Grill-Roasted Chicken),Orange,Chicken,,
2022-07-01 00:00:00,July-August,2022.0,Skillet Tomato Cobbler,Orange,Misc Entrées,,
2022-07-01 00:00:00,July-August,2022.0,Ultracreamy Spaghetti with Zucchini,Orange,Pastas,,
2022-07-01 00:00:00,July-August,2022.0,Griddled Tomato Sandwiches,Orange,Misc Entrées,,
2022-07-01 00:00:00,July-August,2022.0,Marinated Tomato Sandwiches,Orange,Misc Entrées,,
2022-07-01 00:00:00,July-August,2022.0,Open-Faced Cherry Tomato Ricotta Sandwiches,Orange,Misc Entrées,,
2022-07-01 00:00:00,July-August,2022.0,Rajas Poblanas con Crema (Charred Poblano Strips with Cream),Orange,Vegetables,,
2022-07-01 00:00:00,July-August,2022.0,Rajas Poblanas con Crema Y Elote (Charred Poblano Strips with Cream and Corn),Orange,Vegetables,,
2022-07-01 00:00:00,July-August,2022.0,Deluxe Blueberry Pancakes,Orange,Breakfasts,,
2022-07-01 00:00:00,July-August,2022.0,Pakoras (South Asian Spiced Vegetable Fritters),Orange,Vegetables,,
2022-07-01 00:00:00,July-August,2022.0,Foolproof All-Butter Double-Crust Pie Dough,Orange,Desserts,,
2022-07-01 00:00:00,July-August,2022.0,Ice Cream Cake,Orange,Desserts,,
2022-07-01 00:00:00,July-August,2022.0,Small-Batch Strawberry Shortcakes,Orange,Desserts,,
2022-07-01 00:00:00,July-August,2022.0,Aji Amarillo (Peruvian Yellow Chile Sauce),Orange,Sauces-Dressings,,
2022-07-01 00:00:00,July-August,2022.0,Aji Verde (Peruvian Green Chile Sauce),Orange,Sauces-Dressings,,
2022-07-01 00:00:00,July-August,2022.0,Carrot-Tamarind Chutney,Orange,Vegetables,,
2022-07-01 00:00:00,July-August,2022.0,DIY Candied Rose Petals,Orange,Desserts,,
2022-07-01 00:00:00,July-August,2022.0,Next-Level Pie Crust,Orange,101's,,
2022-07-01 00:00:00,July-August,2022.0,The Best Chef's Knives for $75 or Less,Orange,Testing Equipment,"Victorinox Swiss Army Fibrox Pro 8"" Chef's Knife, Mercer Culinary Renaissance 8-Inch Forged Chef's Knife, Victorinox Swiss Classic 8"" Chef's Knife",
2022-07-01 00:00:00,July-August,2022.0,Must-Have Mustards,Orange,Rating Food,Heinz Yellow Mustard,
2022-09-01 00:00:00,September-October,2022.0,Double-Glazed Salmon,Purple,Seafood,,
2022-09-01 00:00:00,September-October,2022.0,Grilled Halloumi Wraps,Purple,Misc Entrées,,
2022-09-01 00:00:00,September-October,2022.0,Moussaka,Purple,Misc Entrées,,
2022-09-01 00:00:00,September-October,2022.0,Spaghetti all'Assassina,Purple,Pasta,,
2022-09-01 00:00:00,September-October,2022.0,Stir-Fried Shrimp and Long Beans,Purple,Seafood,,
2022-09-01 00:00:00,September-October,2022.0,Zha Paigu (Taiwanese Fried Pork Chops),Purple,Pork,,
2022-09-01 00:00:00,September-October,2022.0,Butter-Basted Grilled Mushrooms,Purple,Vegetables,,
2022-09-01 00:00:00,September-October,2022.0,Lu Dan (Braised Eggs),Purple,Misc Side Dishes,,
2022-09-01 00:00:00,September-October,2022.0,Skillet-Steamed Haricots Verts,Purple,Vegetables,,
2022-09-01 00:00:00,September-October,2022.0,Three-Bean Salad,Purple,Vegetables,,
2022-09-01 00:00:00,September-October,2022.0,Laugenbrezeln (German Lye Pretzels),Purple,Appetizers,,
2022-09-01 00:00:00,September-October,2022.0,Pan-Seared Halloumi with Cherry Pepper Glaze,Purple,Appetizers,,
2022-09-01 00:00:00,September-October,2022.0,Pretzel Bites,Purple,Appetizers,,
2022-09-01 00:00:00,September-October,2022.0,Double-Apple Bread Pudding,Purple,Desserts,,
2022-09-01 00:00:00,September-October,2022.0,Small-Batch Browned Butter Blondies,Purple,Desserts,,
2022-09-01 00:00:00,September-October,2022.0,Garlic-Parsley Basting Butter,Purple,Sauces-Dressings,,
2022-09-01 00:00:00,September-October,2022.0,Ginger-Miso Basting Butter,Purple,Sauces-Dressings,,
2022-09-01 00:00:00,September-October,2022.0,Gingery Cider Glaze,Purple,Sauces-Dressings,,
2022-09-01 00:00:00,September-October,2022.0,Lemony Thyme Glaze,Purple,Sauces-Dressings,,
2022-09-01 00:00:00,September-October,2022.0,Smoky Maple Glaze,Purple,Sauces-Dressings,,
2022-09-01 00:00:00,September-October,2022.0,Fry Without Fear,Purple,101's,,
2022-09-01 00:00:00,September-October,2022.0,Should You Buy a Copper Skillet?,Purple,Testing Equipment,Mauviel M'Heritage M'200Ci Round Frying Pan 11.9 inch; All-Clad Copper Core 5-ply Bonded Cookware Fry Pan 12 inch,
